,Road_1st,Road_2nd,Road_3rd,Road_4th,Road_5th,Road_6th,Road_7th,Road_8th,Road_9th,Home_1st,Home_2nd,Home_3rd,Home_4th,Home_5th,Home_6th,Home_7th,Home_8th,Home_9th,OT_number,Game_Date,Game_Start,Game_Visitor,Game_Visitor_Points,Game_Home,Game_Home_Points,Game_OT,Season,Road_Minutes_Played,Road_Field_Goals,Road_Field_Goal_Attempts,Road_Field_Goal_Percentage,Road_t3_Point_Field_Goals,Road_t3_Point_Field_Goal_Attempts,Road_t3_Point_Field_Goal_Percentage,Road_Free_Throws,Road_Free_Throw_Attempts,Road_Free_Throw_Percentage,Road_Offensive_Rebounds,Road_Defensive_Rebounds,Road_Total_Rebounds,Road_Assists,Road_Steals,Road_Blocks,Road_Turnovers,Road_Personal_Fouls,Road_Points,Home_Minutes_Played,Home_Field_Goals,Home_Field_Goal_Attempts,Home_Field_Goal_Percentage,Home_t3_Point_Field_Goals,Home_t3_Point_Field_Goal_Attempts,Home_t3_Point_Field_Goal_Percentage,Home_Free_Throws,Home_Free_Throw_Attempts,Home_Free_Throw_Percentage,Home_Offensive_Rebounds,Home_Defensive_Rebounds,Home_Total_Rebounds,Home_Assists,Home_Steals,Home_Blocks,Home_Turnovers,Home_Personal_Fouls,Home_Points,Road_True_Shooting_Percentage,Road_Effective_Field_Goal_Percentage,Road_t3_Point_Attempt_Rate,Road_Free_Throw_Attempt_Rate,Road_Offensive_Rebound_Percentage,Road_Defensive_Rebound_Percentage,Road_Total_Rebound_Percentage,Road_Assist_Percentage,Road_Steal_Percentage,Road_Block_Percentage,Road_Turnover_Percentage,Road_Usage_Percentage,Road_Offensive_Rating,Road_Defensive_Rating,Home_True_Shooting_Percentage,Home_Effective_Field_Goal_Percentage,Home_t3_Point_Attempt_Rate,Home_Free_Throw_Attempt_Rate,Home_Offensive_Rebound_Percentage,Home_Defensive_Rebound_Percentage,Home_Total_Rebound_Percentage,Home_Assist_Percentage,Home_Steal_Percentage,Home_Block_Percentage,Home_Turnover_Percentage,Home_Usage_Percentage,Home_Offensive_Rating,Home_Defensive_Rating,Road_Pace,Road_eFG%,Road_TOV%,Road_ORB%,Road_FT/FGA,Road_ORt,Home_Pace,Home_eFG%,Home_TOV%,Home_ORB%,Home_FT/FGA,Home_ORt
34,24,28,33,20,0,0,0,0,0,25,26,18,28,0,0,0,0,0,0,20081101,7:30 pm,GSW,105,NJN,97,0,2009,14400,32,76,0.4211,7,19,0.3684,34,52,0.6538,14,27,41,18,8,5,16,21,105,14400,35,83,0.4217,6,20,0.3,21,28,0.75,16,29,45,22,7,7,17,39,97,0.531,0.467,0.25,0.684,32.6,62.8,47.7,56.3,8.4,7.9,13.9,100.0,110.8,102.3,0.509,0.45799999999999996,0.24100000000000002,0.337,37.2,67.4,52.3,62.9,7.4,12.3,15.1,100.0,102.3,110.8,94.8,0.467,13.9,32.6,0.447,110.8,94.8,0.45799999999999996,15.1,37.2,0.253,102.3
35,27,21,24,20,0,0,0,0,0,19,30,24,31,0,0,0,0,0,0,20081101,7:00 pm,CLE,92,NOH,104,0,2009,14400,36,75,0.48,9,22,0.4091,11,19,0.5789,7,29,36,21,5,4,17,24,92,14400,36,76,0.4737,7,13,0.5385,25,29,0.8621,9,27,36,25,9,2,14,19,104,0.552,0.54,0.293,0.253,20.6,76.3,50.0,58.3,5.5,6.3,16.9,100.0,100.8,114.0,0.586,0.52,0.171,0.382,23.7,79.4,50.0,69.4,9.9,3.8,13.6,100.0,114.0,100.8,91.2,0.54,16.9,20.6,0.147,100.8,91.2,0.52,13.6,23.7,0.32899999999999996,114.0
36,28,21,27,27,0,0,0,0,0,32,27,29,33,0,0,0,0,0,0,20081101,7:00 pm,SAC,103,ORL,121,0,2009,14400,39,74,0.527,5,15,0.3333,20,24,0.8333,6,22,28,21,5,5,12,24,103,14400,44,80,0.55,8,22,0.3636,25,31,0.8065,15,25,40,25,6,5,12,18,121,0.609,0.561,0.203,0.324,19.4,59.5,41.2,53.8,5.6,8.6,12.4,100.0,116.3,136.6,0.6459999999999999,0.6,0.275,0.38799999999999996,40.5,80.6,58.8,56.8,6.8,8.5,11.4,100.0,136.6,116.3,88.6,0.561,12.4,19.4,0.27,116.3,88.6,0.6,11.4,40.5,0.313,136.6
37,23,27,22,24,0,0,0,0,0,29,20,31,27,0,0,0,0,0,0,20081101,7:00 pm,POR,96,PHO,107,0,2009,14400,37,81,0.4568,9,22,0.4091,13,14,0.9286,9,19,28,18,7,3,10,25,96,14400,38,69,0.5507,6,17,0.3529,25,30,0.8333,4,32,36,17,7,3,11,12,107,0.551,0.512,0.272,0.17300000000000001,22.0,82.6,43.8,48.6,8.1,5.8,10.3,100.0,111.3,124.1,0.6509999999999999,0.594,0.24600000000000002,0.435,17.4,78.0,56.3,44.7,8.1,5.1,11.8,100.0,124.1,111.3,86.2,0.512,10.3,22.0,0.16,111.3,86.2,0.594,11.8,17.4,0.36200000000000004,124.1
38,25,23,12,19,0,0,0,0,0,24,24,27,26,0,0,0,0,0,0,20081101,7:00 pm,LAC,79,UTA,101,0,2009,14400,29,73,0.3973,3,9,0.3333,18,20,0.9,11,32,43,12,1,8,18,20,79,14400,43,88,0.4886,2,9,0.2222,13,22,0.5909,15,28,43,29,9,5,4,21,101,0.483,0.418,0.12300000000000001,0.27399999999999997,28.2,68.1,50.0,41.4,1.2,10.1,18.0,100.0,92.3,118.0,0.517,0.5,0.102,0.25,31.9,71.8,50.0,67.4,10.5,7.8,3.9,100.0,118.0,92.3,85.6,0.418,18.0,28.2,0.247,92.3,85.6,0.5,3.9,31.9,0.14800000000000002,118.0
39,27,22,26,19,0,0,0,0,0,23,22,16,25,0,0,0,0,0,0,20081102,6:00 pm,MIL,94,NYK,86,0,2009,14400,36,81,0.4444,4,11,0.3636,18,30,0.6,10,38,48,21,8,3,14,15,94,14400,30,81,0.3704,12,36,0.3333,14,18,0.7778,11,30,41,19,9,1,16,26,86,0.499,0.469,0.136,0.37,25.0,77.6,53.9,58.3,8.6,6.7,12.9,100.0,100.6,92.0,0.484,0.444,0.444,0.222,22.4,75.0,46.1,63.3,9.6,1.4,15.2,100.0,92.0,100.6,93.5,0.469,12.9,25.0,0.222,100.6,93.5,0.444,15.2,22.4,0.17300000000000001,92.0
40,20,27,26,12,0,0,0,0,0,20,26,24,18,0,0,0,0,0,0,20081102,6:00 pm,MIN,85,OKC,88,0,2009,14400,33,77,0.4286,3,12,0.25,16,16,1.0,9,29,38,20,5,4,14,19,85,14400,37,88,0.4205,1,3,0.3333,13,20,0.65,19,31,50,15,9,6,13,15,88,0.506,0.44799999999999995,0.156,0.20800000000000002,22.5,60.4,43.2,60.6,5.7,4.7,14.3,100.0,97.6,101.0,0.455,0.426,0.034,0.22699999999999998,39.6,77.5,56.8,40.5,10.3,9.2,11.8,100.0,101.0,97.6,87.1,0.44799999999999995,14.3,22.5,0.20800000000000002,97.6,87.1,0.426,11.8,39.6,0.14800000000000002,101.0
41,23,22,31,25,0,0,0,0,0,14,29,20,20,0,0,0,0,0,0,20081103,7:00 pm,DET,101,CHA,83,0,2009,14400,42,84,0.5,8,16,0.5,9,11,0.8182,16,26,42,23,4,4,8,22,101,14400,26,59,0.4407,3,11,0.2727,28,35,0.8,8,23,31,13,6,4,13,17,83,0.568,0.5479999999999999,0.19,0.131,41.0,76.5,57.5,54.8,5.1,8.3,8.3,100.0,129.8,106.6,0.5579999999999999,0.466,0.18600000000000003,0.593,23.5,59.0,42.5,50.0,7.7,5.9,14.9,100.0,106.6,129.8,77.8,0.5479999999999999,8.3,41.0,0.107,129.8,77.8,0.466,14.9,23.5,0.475,106.6
42,28,23,21,28,0,0,0,0,0,16,26,24,15,0,0,0,0,0,0,20081103,7:30 pm,CLE,100,DAL,81,0,2009,14400,35,79,0.44299999999999995,5,14,0.3571,25,32,0.7812,18,34,52,19,11,6,10,23,100,14400,29,71,0.4085,3,15,0.2,20,26,0.7692,9,26,35,16,5,3,14,20,81,0.537,0.475,0.177,0.405,40.9,79.1,59.8,54.3,13.1,10.7,9.7,100.0,118.7,96.1,0.491,0.43,0.21100000000000002,0.366,20.9,59.1,40.2,55.2,5.9,4.6,14.5,100.0,96.1,118.7,84.3,0.475,9.7,40.9,0.316,118.7,84.3,0.43,14.5,20.9,0.282,96.1
43,16,20,29,24,0,0,0,0,0,20,15,25,13,0,0,0,0,0,0,20081103,7:30 pm,UTA,89,LAC,73,0,2009,14400,32,77,0.4156,0,10,0.0,25,31,0.8065,11,33,44,19,14,1,9,20,89,14400,29,72,0.4028,6,19,0.3158,9,20,0.45,10,28,38,16,4,6,18,24,73,0.491,0.41600000000000004,0.13,0.40299999999999997,28.2,76.7,53.7,59.4,16.3,1.9,9.0,100.0,103.4,84.8,0.452,0.444,0.264,0.278,23.3,71.8,46.3,55.2,4.6,9.0,18.2,100.0,84.8,103.4,86.1,0.41600000000000004,9.0,28.2,0.325,103.4,86.1,0.444,18.2,23.3,0.125,84.8
44,24,21,22,12,0,0,0,0,0,29,20,24,17,0,0,0,0,0,0,20081103,7:00 pm,GSW,79,MEM,90,0,2009,14400,33,96,0.3438,3,20,0.15,10,14,0.7143,17,31,48,15,7,4,12,22,79,14400,36,78,0.4615,4,9,0.4444,14,21,0.6667,11,36,47,22,7,5,15,15,90,0.387,0.359,0.20800000000000002,0.146,32.1,73.8,50.5,45.5,7.7,5.8,10.5,100.0,87.0,99.1,0.516,0.48700000000000004,0.115,0.26899999999999996,26.2,67.9,49.5,61.1,7.7,6.6,14.7,100.0,99.1,87.0,90.8,0.359,10.5,32.1,0.10400000000000001,87.0,90.8,0.48700000000000004,14.7,26.2,0.179,99.1
45,21,26,21,25,0,0,0,0,0,31,19,26,20,0,0,0,0,0,0,20081103,7:00 pm,CHI,93,ORL,96,0,2009,14400,38,86,0.4419,5,13,0.3846,12,18,0.6667,11,35,46,13,7,3,17,26,93,14400,33,80,0.4125,9,27,0.3333,21,31,0.6774,16,33,49,16,12,8,19,19,96,0.495,0.47100000000000003,0.151,0.209,25.0,68.6,48.4,34.2,7.3,5.7,15.3,100.0,96.4,99.5,0.513,0.469,0.33799999999999997,0.38799999999999996,31.4,75.0,51.6,48.5,12.4,11.0,16.9,100.0,99.5,96.4,96.5,0.47100000000000003,15.3,25.0,0.14,96.4,96.5,0.469,16.9,31.4,0.263,99.5
46,23,25,17,26,0,0,0,0,0,35,33,25,32,0,0,0,0,0,0,20081103,7:00 pm,SAC,91,PHI,125,0,2009,14400,36,76,0.4737,4,15,0.2667,15,18,0.8333,7,21,28,25,8,3,19,25,91,14400,45,76,0.5921,10,13,0.7692,25,35,0.7143,11,23,34,24,8,4,14,19,125,0.542,0.5,0.19699999999999998,0.237,23.3,65.6,45.2,69.4,8.7,4.8,18.5,100.0,98.5,135.3,0.684,0.6579999999999999,0.171,0.461,34.4,76.7,54.8,53.3,8.7,6.6,13.3,100.0,135.3,98.5,92.4,0.5,18.5,23.3,0.19699999999999998,98.5,92.4,0.6579999999999999,13.3,34.4,0.32899999999999996,135.3
47,28,30,23,22,0,0,0,0,0,22,31,25,21,0,0,0,0,0,0,20081104,7:30 pm,BOS,103,HOU,99,0,2009,14400,40,77,0.5195,3,12,0.25,20,27,0.7407,14,32,46,21,10,5,16,24,103,14400,34,87,0.3908,7,24,0.2917,24,28,0.8571,15,26,41,19,9,1,11,24,99,0.579,0.539,0.156,0.35100000000000003,35.0,68.1,52.9,52.5,11.0,7.9,15.3,100.0,113.8,109.4,0.498,0.431,0.276,0.322,31.9,65.0,47.1,55.9,9.9,1.5,10.0,100.0,109.4,113.8,90.5,0.539,15.3,35.0,0.26,113.8,90.5,0.431,10.0,31.9,0.276,109.4
48,32,33,27,22,0,0,0,0,0,27,28,22,9,0,0,0,0,0,0,20081104,7:30 pm,PHO,114,NJN,86,0,2009,14400,43,68,0.6324,12,18,0.6667,16,23,0.6957,4,36,40,31,7,9,19,19,114,14400,28,83,0.3373,7,22,0.3182,23,26,0.8846,12,23,35,16,10,4,15,18,86,0.73,0.721,0.265,0.33799999999999997,14.8,75.0,53.3,72.1,7.5,14.8,19.6,100.0,122.6,92.5,0.455,0.38,0.265,0.313,25.0,85.2,46.7,57.1,10.8,8.0,13.7,100.0,92.5,122.6,93.0,0.721,19.6,14.8,0.235,122.6,93.0,0.38,13.7,25.0,0.27699999999999997,92.5
49,23,31,22,22,0,0,0,0,0,16,20,22,23,0,0,0,0,0,0,20081104,7:30 pm,DAL,98,SAS,81,0,2009,14400,43,81,0.5309,7,17,0.4118,5,5,1.0,9,36,45,22,4,1,7,15,98,14400,30,72,0.4167,7,20,0.35,14,20,0.7,8,26,34,12,5,2,7,12,81,0.589,0.574,0.21,0.062,25.7,81.8,57.0,51.2,5.1,1.9,7.8,100.0,123.8,102.3,0.501,0.465,0.278,0.278,18.2,74.3,43.0,40.0,6.3,3.1,8.0,100.0,102.3,123.8,79.2,0.574,7.8,25.7,0.062,123.8,79.2,0.465,8.0,18.2,0.19399999999999998,102.3
50,24,21,26,22,0,0,0,0,0,30,27,26,24,0,0,0,0,0,0,20081105,8:00 pm,CHI,93,CLE,107,0,2009,14400,31,79,0.3924,8,21,0.381,23,27,0.8519,8,27,35,21,7,4,12,21,93,14400,37,82,0.4512,5,15,0.3333,28,33,0.8485,11,35,46,17,9,5,12,20,107,0.512,0.44299999999999995,0.266,0.342,18.6,71.1,43.2,67.7,7.5,6.0,11.7,100.0,100.3,115.4,0.5539999999999999,0.48200000000000004,0.183,0.402,28.9,81.4,56.8,45.9,9.7,8.6,11.1,100.0,115.4,100.3,92.8,0.44299999999999995,11.7,18.6,0.29100000000000004,100.3,92.8,0.48200000000000004,11.1,28.9,0.341,115.4
51,35,24,21,21,0,0,0,0,0,28,30,26,27,0,0,0,0,0,0,20081105,7:30 pm,DEN,101,GSW,111,0,2009,14400,39,88,0.4432,2,15,0.1333,21,25,0.84,14,34,48,25,10,6,20,28,101,14400,42,90,0.4667,2,16,0.125,25,36,0.6944,17,29,46,21,8,11,10,22,111,0.51,0.455,0.17,0.284,32.6,66.7,51.1,64.1,10.1,8.1,16.8,100.0,101.9,112.0,0.524,0.478,0.17800000000000002,0.4,33.3,67.4,48.9,50.0,8.1,15.1,8.6,100.0,112.0,101.9,99.1,0.455,16.8,32.6,0.239,101.9,99.1,0.478,8.6,33.3,0.278,112.0
52,27,32,31,23,0,0,0,0,0,38,28,18,19,0,0,0,0,0,0,20081105,7:00 pm,PHO,113,IND,103,0,2009,14400,43,77,0.5584,5,16,0.3125,22,29,0.7586,8,35,43,30,14,9,16,23,113,14400,37,83,0.4458,9,25,0.36,20,27,0.7407,8,28,36,16,8,3,15,23,103,0.629,0.591,0.20800000000000002,0.377,22.2,81.4,54.4,69.8,14.3,15.5,15.1,100.0,115.2,105.0,0.5429999999999999,0.5,0.301,0.325,18.6,77.8,45.6,43.2,8.2,4.9,13.7,100.0,105.0,115.2,98.1,0.591,15.1,22.2,0.28600000000000003,115.2,98.1,0.5,13.7,18.6,0.24100000000000002,105.0
53,29,22,17,20,0,0,0,0,0,27,20,25,34,0,0,0,0,0,0,20081105,7:30 pm,LAC,88,LAL,106,0,2009,14400,35,90,0.3889,8,23,0.3478,10,15,0.6667,12,32,44,20,8,6,16,32,88,14400,33,85,0.3882,8,22,0.3636,32,45,0.7111,15,39,54,14,12,9,12,17,106,0.455,0.433,0.256,0.16699999999999998,23.5,68.1,44.9,57.1,8.2,9.5,14.2,100.0,90.1,108.5,0.506,0.435,0.259,0.529,31.9,76.5,55.1,42.4,12.3,13.4,10.3,100.0,108.5,90.1,97.7,0.433,14.2,23.5,0.111,90.1,97.7,0.435,10.3,31.9,0.376,108.5
54,17,21,25,20,0,0,0,0,0,24,35,16,31,0,0,0,0,0,0,20081105,7:30 pm,PHI,83,MIA,106,0,2009,14400,27,72,0.375,5,15,0.3333,24,26,0.9231,11,33,44,11,8,4,25,21,83,14400,39,83,0.4699,6,20,0.3,22,28,0.7857,12,29,41,21,18,8,14,19,106,0.49700000000000005,0.41,0.20800000000000002,0.361,27.5,73.3,51.8,40.7,8.4,6.3,23.1,100.0,87.5,111.7,0.556,0.506,0.24100000000000002,0.337,26.7,72.5,48.2,53.8,19.0,14.0,12.8,100.0,111.7,87.5,94.9,0.41,23.1,27.5,0.33299999999999996,87.5,94.9,0.506,12.8,26.7,0.265,111.7
55,17,28,33,20,6,0,0,0,0,30,9,27,32,14,0,0,0,0,1,20081105,7:00 pm,WAS,104,MIL,112,1,2009,15900,34,78,0.4359,2,18,0.1111,34,51,0.6667,14,30,44,19,12,5,19,27,104,15900,45,91,0.4945,5,17,0.2941,17,26,0.6538,12,33,45,37,8,5,17,34,112,0.518,0.449,0.231,0.654,29.8,71.4,49.4,55.9,11.6,6.8,15.9,100.0,100.1,107.8,0.547,0.522,0.187,0.28600000000000003,28.6,70.2,50.6,82.2,7.7,8.3,14.2,100.0,107.8,100.1,94.1,0.449,15.9,29.8,0.436,100.1,94.1,0.522,14.2,28.6,0.187,107.8
56,18,27,29,32,10,13,0,0,0,18,31,22,35,10,9,0,0,0,2,20081105,7:00 pm,SAS,129,MIN,125,2,2009,17400,50,97,0.5155,6,13,0.4615,23,28,0.8214,9,38,47,25,3,2,12,25,129,17400,47,106,0.4434,8,19,0.4211,23,28,0.8214,11,35,46,35,5,8,10,26,125,0.59,0.546,0.134,0.289,20.5,77.6,50.5,50.0,2.7,2.3,9.9,100.0,115.7,112.1,0.528,0.48100000000000004,0.179,0.264,22.4,79.5,49.5,74.5,4.5,9.5,7.8,100.0,112.1,115.7,92.3,0.546,9.9,20.5,0.237,115.7,92.3,0.48100000000000004,7.8,22.4,0.217,112.1
57,24,22,12,29,0,0,0,0,0,16,24,22,17,0,0,0,0,0,0,20081105,7:00 pm,ATL,87,NOH,79,0,2009,14400,34,79,0.4304,12,30,0.4,7,13,0.5385,13,32,45,19,7,4,14,20,87,14400,30,71,0.4225,7,20,0.35,12,15,0.8,8,27,35,24,9,5,14,18,79,0.513,0.506,0.38,0.165,32.5,80.0,56.3,55.9,8.5,7.8,14.2,100.0,105.6,95.9,0.509,0.47200000000000003,0.282,0.21100000000000002,20.0,67.5,43.8,80.0,10.9,10.2,15.3,100.0,95.9,105.6,82.4,0.506,14.2,32.5,0.08900000000000001,105.6,82.4,0.47200000000000003,15.3,20.0,0.16899999999999998,95.9
58,20,31,25,22,0,0,0,0,0,19,32,30,20,0,0,0,0,0,0,20081105,7:30 pm,CHA,98,NYK,101,0,2009,14400,41,84,0.4881,5,10,0.5,11,15,0.7333,18,26,44,16,13,2,18,16,98,14400,38,77,0.4935,12,26,0.4615,13,14,0.9286,9,27,36,21,10,4,21,15,101,0.541,0.518,0.11900000000000001,0.179,40.0,74.3,55.0,39.0,14.2,3.9,16.6,100.0,107.4,110.7,0.607,0.5710000000000001,0.33799999999999997,0.182,25.7,60.0,45.0,55.3,11.0,5.4,20.2,100.0,110.7,107.4,91.2,0.518,16.6,40.0,0.131,107.4,91.2,0.5710000000000001,20.2,25.7,0.16899999999999998,110.7
59,21,30,19,26,0,0,0,0,0,29,15,11,28,0,0,0,0,0,0,20081105,7:00 pm,BOS,96,OKC,83,0,2009,14400,36,83,0.4337,7,17,0.4118,17,23,0.7391,12,37,49,25,10,5,12,19,96,14400,31,84,0.369,6,13,0.4615,15,19,0.7895,13,33,46,15,5,5,15,23,83,0.515,0.47600000000000003,0.205,0.27699999999999997,26.7,74.0,51.6,69.4,11.0,7.0,11.4,100.0,105.1,90.9,0.449,0.405,0.155,0.226,26.0,73.3,48.4,48.4,5.5,7.6,14.0,100.0,90.9,105.1,91.3,0.47600000000000003,11.4,26.7,0.205,105.1,91.3,0.405,14.0,26.0,0.179,90.9
60,17,24,27,27,0,0,0,0,0,24,24,33,19,0,0,0,0,0,0,20081105,7:00 pm,MEM,95,SAC,100,0,2009,14400,31,71,0.4366,11,23,0.4783,22,32,0.6875,13,19,32,19,12,0,15,21,95,14400,39,74,0.527,6,10,0.6,16,23,0.6957,9,27,36,24,8,2,17,22,100,0.5579999999999999,0.514,0.324,0.451,32.5,67.9,47.1,61.3,13.9,0.0,15.0,100.0,109.8,115.6,0.594,0.568,0.135,0.311,32.1,67.5,52.9,61.5,9.2,4.2,16.8,100.0,115.6,109.8,86.5,0.514,15.0,32.5,0.31,109.8,86.5,0.568,16.8,32.1,0.21600000000000003,115.6
61,20,34,22,24,0,0,0,0,0,23,23,25,22,0,0,0,0,0,0,20081105,7:00 pm,DET,100,TOR,93,0,2009,14400,39,85,0.4588,3,12,0.25,19,22,0.8636,10,33,43,21,6,5,5,18,100,14400,34,75,0.4533,6,15,0.4,19,21,0.9048,6,32,38,18,3,3,11,15,93,0.528,0.47600000000000003,0.141,0.259,23.8,84.6,53.1,53.8,6.9,8.3,5.0,100.0,114.5,106.4,0.552,0.493,0.2,0.28,15.4,76.2,46.9,52.9,3.4,4.1,11.5,100.0,106.4,114.5,87.4,0.47600000000000003,5.0,23.8,0.22399999999999998,114.5,87.4,0.493,11.5,15.4,0.253,106.4
62,23,29,26,18,0,0,0,0,0,23,22,29,29,0,0,0,0,0,0,20081105,7:00 pm,POR,96,UTA,103,0,2009,14400,32,73,0.4384,10,19,0.5263,22,27,0.8148,15,20,35,19,8,6,16,24,96,14400,39,74,0.527,4,11,0.3636,21,22,0.9545,12,26,38,24,7,1,16,20,103,0.5660000000000001,0.507,0.26,0.37,36.6,62.5,47.9,59.4,9.5,9.5,15.9,100.0,113.9,122.3,0.615,0.5539999999999999,0.149,0.297,37.5,63.4,52.1,61.5,8.3,1.9,16.1,100.0,122.3,113.9,84.3,0.507,15.9,36.6,0.301,113.9,84.3,0.5539999999999999,16.1,37.5,0.284,122.3
63,16,27,23,22,0,0,0,0,0,30,24,21,23,0,0,0,0,0,0,20081106,8:00 pm,PHI,88,ORL,98,0,2009,14400,36,95,0.3789,5,17,0.2941,11,13,0.8462,17,37,54,18,5,4,14,20,88,14400,37,82,0.4512,9,25,0.36,15,26,0.5769,11,35,46,21,7,7,10,15,98,0.43700000000000006,0.405,0.179,0.13699999999999998,32.7,77.1,54.0,50.0,5.4,7.0,12.2,100.0,95.2,106.0,0.524,0.506,0.305,0.317,22.9,67.3,46.0,56.8,7.6,9.0,9.7,100.0,106.0,95.2,92.5,0.405,12.2,32.7,0.11599999999999999,95.2,92.5,0.506,9.7,22.9,0.183,106.0
64,18,33,20,19,9,0,0,0,0,21,31,22,16,11,0,0,0,0,1,20081106,7:30 pm,HOU,99,POR,101,1,2009,15900,37,78,0.4744,6,12,0.5,19,23,0.8261,5,31,36,21,6,2,8,23,99,15900,41,89,0.4607,6,18,0.3333,13,17,0.7647,16,32,48,25,2,6,12,26,101,0.562,0.513,0.154,0.295,13.5,66.0,42.9,56.8,6.7,2.8,8.3,100.0,110.3,112.5,0.523,0.494,0.20199999999999999,0.191,34.0,86.5,57.1,61.0,2.2,9.1,11.1,100.0,112.5,110.3,81.3,0.513,8.3,13.5,0.244,110.3,81.3,0.494,11.1,34.0,0.146,112.5
65,26,24,19,23,0,0,0,0,0,31,31,21,27,0,0,0,0,0,0,20081107,7:30 pm,TOR,92,ATL,110,0,2009,14400,35,81,0.4321,4,9,0.4444,18,22,0.8182,7,25,32,30,1,7,12,15,92,14400,44,81,0.5432,12,20,0.6,10,13,0.7692,7,34,41,34,5,6,14,23,110,0.507,0.457,0.111,0.272,17.1,78.1,43.8,85.7,1.1,11.5,11.7,100.0,99.5,119.0,0.634,0.617,0.247,0.16,21.9,82.9,56.2,77.3,5.4,8.3,13.9,100.0,119.0,99.5,92.5,0.457,11.7,17.1,0.222,99.5,92.5,0.617,13.9,21.9,0.12300000000000001,119.0
66,30,17,23,19,0,0,0,0,0,23,32,20,26,0,0,0,0,0,0,20081107,7:30 pm,MIL,89,BOS,101,0,2009,14400,31,78,0.3974,6,15,0.4,21,28,0.75,12,32,44,17,8,2,22,24,89,14400,38,79,0.48100000000000004,4,17,0.2353,21,27,0.7778,9,34,43,28,13,11,18,26,101,0.493,0.436,0.192,0.359,26.1,78.0,50.6,54.8,8.2,3.2,19.6,100.0,90.7,102.9,0.556,0.506,0.215,0.342,22.0,73.9,49.4,73.7,13.2,17.5,16.5,100.0,102.9,90.7,98.1,0.436,19.6,26.1,0.26899999999999996,90.7,98.1,0.506,16.5,22.0,0.266,102.9
67,28,7,26,28,0,0,0,0,0,26,21,19,26,0,0,0,0,0,0,20081107,7:00 pm,NOH,89,CHA,92,0,2009,14400,32,76,0.4211,11,28,0.3929,14,19,0.7368,11,26,37,21,9,5,17,27,89,14400,28,67,0.4179,7,18,0.3889,29,31,0.9355,10,27,37,15,10,2,14,22,92,0.528,0.493,0.368,0.25,28.9,72.2,50.0,65.6,10.7,10.2,16.8,100.0,105.5,109.0,0.57,0.47,0.26899999999999996,0.46299999999999997,27.8,71.1,50.0,53.6,11.8,4.2,14.8,100.0,109.0,105.5,84.4,0.493,16.8,28.9,0.184,105.5,84.4,0.47,14.8,27.8,0.433,109.0
68,17,17,25,24,0,0,0,0,0,20,28,31,21,0,0,0,0,0,0,20081107,7:30 pm,PHO,83,CHI,100,0,2009,14400,28,69,0.4058,4,10,0.4,23,29,0.7931,5,28,33,17,5,4,18,19,83,14400,40,77,0.5195,6,16,0.375,14,24,0.5833,10,37,47,22,15,5,12,26,100,0.508,0.435,0.145,0.42,11.9,73.7,41.3,60.7,5.5,6.6,18.0,100.0,91.4,110.2,0.5710000000000001,0.5579999999999999,0.20800000000000002,0.312,26.3,88.1,58.8,55.0,16.5,8.5,12.1,100.0,110.2,91.4,90.8,0.435,18.0,11.9,0.33299999999999996,91.4,90.8,0.5579999999999999,12.1,26.3,0.182,110.2
69,29,19,26,33,0,0,0,0,0,20,23,28,40,0,0,0,0,0,0,20081107,7:30 pm,IND,107,CLE,111,0,2009,14400,43,90,0.4778,10,25,0.4,11,11,1.0,19,25,44,28,7,4,24,25,107,14400,40,77,0.5195,7,20,0.35,24,28,0.8571,7,23,30,22,9,10,15,19,111,0.564,0.5329999999999999,0.278,0.122,45.2,78.1,59.5,65.1,7.4,7.0,20.2,100.0,112.5,116.7,0.621,0.565,0.26,0.364,21.9,54.8,40.5,55.0,9.5,15.4,14.4,100.0,116.7,112.5,95.1,0.5329999999999999,20.2,45.2,0.122,112.5,95.1,0.565,14.4,21.9,0.312,116.7
70,25,24,23,33,0,0,0,0,0,26,22,31,29,0,0,0,0,0,0,20081107,8:30 pm,DAL,105,DEN,108,0,2009,14400,39,96,0.4062,13,35,0.3714,14,16,0.875,17,33,50,24,6,8,17,29,105,14400,34,88,0.3864,3,12,0.25,37,40,0.925,14,31,45,19,10,5,11,17,108,0.51,0.474,0.365,0.16699999999999998,35.4,70.2,52.6,61.5,6.1,10.5,14.2,100.0,107.4,110.4,0.511,0.40299999999999997,0.136,0.455,29.8,64.6,47.4,55.9,10.2,8.2,9.4,100.0,110.4,107.4,97.8,0.474,14.2,35.4,0.146,107.4,97.8,0.40299999999999997,9.4,29.8,0.42,110.4
71,28,20,33,28,0,0,0,0,0,30,20,24,30,0,0,0,0,0,0,20081107,7:30 pm,MEM,109,GSW,104,0,2009,14400,41,89,0.4607,5,17,0.2941,22,30,0.7333,17,38,55,20,3,4,13,31,109,14400,36,84,0.4286,2,12,0.1667,30,43,0.6977,13,28,41,18,7,10,12,24,104,0.5329999999999999,0.489,0.191,0.337,37.8,74.5,57.3,48.8,3.1,5.6,11.3,100.0,112.0,106.8,0.505,0.44,0.14300000000000002,0.512,25.5,62.2,42.7,50.0,7.2,13.9,10.4,100.0,106.8,112.0,97.4,0.489,11.3,37.8,0.247,112.0,97.4,0.44,10.4,25.5,0.35700000000000004,106.8
