,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win
22,26.1,26.0,22.6,22.7,1.2,0.1,98.6,23.0,24.8,24.0,26.1,0.2,98.1,37.3,85.5,0.43764000000000003,5.8,18.9,0.30018,18.2,23.5,0.79779,13.3,35.7,49.0,19.4,7.3,5.3,14.2,20.9,0.5162,0.47109999999999996,0.22089999999999996,0.2777,28.889999999999997,74.86,52.67999999999999,52.14,7.63,7.660000000000001,12.91,104.85999999999999,104.24000000000001,93.15,0.47109999999999996,12.91,28.889999999999997,0.2149,104.85999999999999,0.7,0.0,25.3,23.8,23.2,23.4,0.9,0.1,96.6,23.8,24.3,26.9,23.3,1.4,99.7,34.8,78.6,0.4427199999999999,5.4,15.0,0.36505,21.6,27.7,0.7814700000000001,10.2,31.7,41.9,17.1,8.2,4.4,14.9,22.9,0.5327,0.47780000000000006,0.19180000000000003,0.3575,24.259999999999998,73.85,48.989999999999995,49.44,8.72,7.4799999999999995,14.13,102.96,106.0,93.1,0.47780000000000006,14.13,24.259999999999998,0.27769999999999995,102.96,0.5,0.0,0.5,-3.1000000000000085,hpwin,False
23,25.5,23.3,23.0,28.0,0.0,0.0,99.8,25.0,25.6,22.5,25.8,0.0,98.9,35.8,80.5,0.44516999999999995,9.8,22.6,0.43535,18.4,24.5,0.7418800000000001,11.7,29.3,41.0,20.5,7.4,5.2,12.9,21.4,0.5481999999999999,0.507,0.28250000000000003,0.3106,27.04,71.53,49.11,56.71,8.2,7.9300000000000015,12.41,110.50999999999999,109.36999999999998,90.28999999999999,0.507,12.41,27.04,0.23359999999999997,110.50999999999999,0.6,0.0,19.2,24.7,22.1,22.3,0.0,0.0,88.3,22.3,21.7,25.5,24.2,0.0,93.7,31.5,73.8,0.42794,4.4,14.0,0.32154000000000005,20.9,26.9,0.7663399999999999,11.6,25.7,37.3,16.4,7.4,4.4,14.5,21.8,0.5170000000000001,0.458,0.1905,0.376,29.35,69.6,48.72,52.540000000000006,8.51,7.779999999999999,14.459999999999999,102.80999999999999,109.22,85.98,0.458,14.459999999999999,29.35,0.2928,102.80999999999999,0.2,0.0,0.8999999999999915,-5.400000000000006,hplost,False
24,22.9,21.2,23.2,23.9,0.0,0.0,91.2,26.8,26.4,24.6,24.6,0.0,102.4,34.9,86.2,0.40463000000000005,3.3,8.6,0.37006,18.1,23.7,0.76361,13.2,32.7,45.9,16.9,6.6,4.5,15.5,21.9,0.4723,0.4241,0.10030000000000001,0.27599999999999997,27.509999999999998,73.28,49.65,48.440000000000005,7.0,6.55,13.839999999999998,95.39,106.92999999999999,95.63,0.4241,13.839999999999998,27.509999999999998,0.2117,95.39,0.4,0.0,23.2,21.2,23.7,25.8,0.0,0.0,93.9,25.3,21.9,22.3,23.4,0.0,92.9,34.5,75.9,0.45363999999999993,7.2,19.1,0.36713999999999997,17.7,22.8,0.7767999999999999,10.0,28.0,38.0,20.3,8.3,3.8,12.5,20.9,0.5449999999999999,0.5011,0.25260000000000005,0.2998,25.72,75.11,49.78,59.05,9.639999999999999,7.32,12.66,108.89000000000001,107.97999999999999,86.13,0.5011,12.66,25.72,0.2331,108.89000000000001,0.4,0.0,-11.200000000000003,1.0,hpwin,True
25,26.0,24.3,24.6,23.3,1.1,0.1,99.3,24.1,25.3,24.8,22.5,0.9,97.6,36.1,74.6,0.48618000000000006,6.0,16.0,0.37535999999999997,21.1,28.4,0.7404499999999999,8.8,31.7,40.5,20.4,6.5,5.4,16.4,20.9,0.5729999999999998,0.5274000000000001,0.2171,0.39520000000000005,22.080000000000002,73.26,49.33,56.64,6.93,8.25,15.809999999999999,106.94000000000001,105.25999999999999,91.88999999999999,0.5274000000000001,15.809999999999999,22.080000000000002,0.2944,106.94000000000001,0.6,0.0,26.0,24.5,24.3,25.4,1.1,0.1,101.3,22.0,25.7,22.7,22.8,0.9,94.1,36.6,78.0,0.46816,8.8,19.9,0.43955,19.3,24.8,0.78169,12.5,28.3,40.8,21.8,7.0,5.7,12.9,21.9,0.5691999999999999,0.5248,0.257,0.3195,32.6,73.13,52.67,59.83,7.95,9.17,12.559999999999999,116.16000000000001,108.08,86.28,0.5248,12.559999999999999,32.6,0.24850000000000003,116.16000000000001,0.7,1.0,1.7000000000000028,7.200000000000003,hpwin,True
26,27.2,25.3,23.8,25.2,0.9,0.1,102.4,24.3,23.0,22.3,23.3,0.7,93.6,36.5,80.7,0.45285000000000003,8.7,24.9,0.34947,20.7,28.5,0.72868,10.9,33.1,44.0,17.2,8.1,7.7,13.3,20.7,0.5498,0.5067,0.30999999999999994,0.35669999999999996,24.93,75.77000000000001,50.459999999999994,46.82,8.51,10.92,12.5,109.0,99.55999999999999,93.28,0.5067,12.5,24.93,0.2592,109.0,0.4,1.0,23.9,24.8,21.6,20.9,0.9,0.1,92.1,23.7,23.0,20.7,23.0,1.1,91.5,34.1,78.7,0.43389,6.1,17.9,0.3405,17.8,22.5,0.79465,11.1,30.5,41.6,17.5,6.8,3.6,12.9,18.7,0.5206000000000001,0.47309999999999997,0.22889999999999996,0.2902,26.32,72.87,49.559999999999995,51.779999999999994,7.670000000000002,5.35,12.709999999999999,104.65,103.67999999999999,87.27000000000001,0.47309999999999997,12.709999999999999,26.32,0.23000000000000004,104.65,0.7,1.0,8.800000000000011,0.5999999999999943,hplost,True
27,25.9,27.7,25.1,24.9,0.2,0.1,103.8,24.8,25.8,27.3,24.7,1.2,103.8,38.5,86.8,0.44309000000000004,11.0,29.0,0.38059999999999994,15.8,20.7,0.77931,9.2,32.4,41.6,23.2,7.9,1.8,14.7,19.7,0.5422999999999999,0.5068,0.33490000000000003,0.2391,19.890000000000004,72.71000000000001,45.90999999999999,59.98,8.100000000000001,2.4699999999999998,13.34,105.42,105.54,97.31,0.5068,13.34,19.890000000000004,0.1828,105.42,0.5,1.0,22.5,23.8,23.3,22.2,0.6,0.1,92.4,26.1,22.1,26.2,25.8,1.4,101.6,34.3,79.5,0.43028999999999995,4.5,16.1,0.28047999999999995,19.3,26.2,0.73302,10.1,28.0,38.1,18.1,8.0,4.2,13.3,20.2,0.507,0.4585,0.2016,0.33499999999999996,23.99,69.11,46.24,52.27,8.86,7.2,12.68,101.35,111.52000000000001,90.11,0.4585,12.68,23.99,0.2479,101.35,0.5,1.0,0.0,-9.199999999999989,hpwin,False
28,22.8,23.4,25.2,24.4,0.0,0.0,95.8,21.5,21.8,25.5,24.8,0.0,93.6,35.5,79.1,0.44935,7.7,22.2,0.34772,17.1,22.5,0.7582199999999999,11.0,27.6,38.6,20.1,7.9,5.9,12.2,19.8,0.5394,0.49870000000000003,0.2826,0.29209999999999997,26.279999999999994,70.2,47.8,56.67999999999999,8.93,10.02,12.04,108.89000000000001,106.53,88.0,0.49870000000000003,12.04,26.279999999999994,0.22210000000000002,108.89000000000001,0.5,0.0,30.1,22.7,23.6,23.1,0.7,0.1,100.2,24.2,24.8,22.7,23.7,0.9,96.3,37.9,85.2,0.44719999999999993,7.3,20.3,0.36879,17.1,22.3,0.77345,12.2,34.3,46.5,22.2,7.5,7.4,15.1,22.5,0.5297999999999999,0.4903999999999999,0.24019999999999997,0.26539999999999997,27.080000000000002,74.85,51.17999999999999,58.61999999999999,7.99,11.139999999999999,13.62,105.17,100.64,94.60999999999999,0.4903999999999999,13.62,27.080000000000002,0.20390000000000003,105.17,0.3,1.0,2.200000000000003,3.9000000000000057,hpwin,True
29,26.8,23.5,25.6,26.6,0.0,0.0,102.5,23.4,25.3,23.3,22.5,0.0,94.5,36.8,77.6,0.47368,7.0,19.1,0.36806,21.9,27.5,0.79248,10.7,29.1,39.8,20.1,7.9,5.8,12.0,21.2,0.5713,0.519,0.24760000000000004,0.3559,28.54,71.94,51.1,54.260000000000005,8.959999999999999,9.309999999999999,11.79,115.87,106.72999999999999,88.52,0.519,11.79,28.54,0.28300000000000003,115.87,0.5,0.0,25.3,23.8,22.3,27.7,0.0,0.0,99.1,24.0,25.2,22.7,26.5,0.0,98.4,34.8,77.9,0.44693000000000005,10.0,22.3,0.44880000000000003,19.5,26.0,0.7369800000000001,11.1,29.9,41.0,20.5,7.0,5.2,14.0,22.0,0.5561999999999999,0.512,0.2888,0.33849999999999997,26.28,73.35,49.88999999999999,58.57000000000001,7.75,8.02,13.62,109.77000000000001,108.85,90.24,0.512,13.62,26.28,0.2545,109.77000000000001,0.6,1.0,8.0,0.6999999999999886,hpwin,True
30,24.9,24.0,22.9,22.9,0.9,0.1,95.6,23.5,23.5,28.0,24.0,1.4,100.4,34.9,79.3,0.4406,5.4,14.7,0.36967000000000005,20.4,26.3,0.77647,10.4,31.6,42.0,17.1,8.4,4.0,15.3,22.7,0.5267,0.4756,0.1867,0.33730000000000004,24.479999999999997,73.02000000000001,48.68,49.32,8.920000000000002,6.26,14.469999999999999,101.64000000000001,106.54999999999998,93.31,0.4756,14.469999999999999,24.479999999999997,0.2606,101.64000000000001,0.6,1.0,25.2,25.2,21.8,26.1,0.0,0.0,98.3,22.7,24.4,27.7,24.6,0.0,99.4,36.8,77.2,0.47793,4.7,12.6,0.38468,20.0,25.9,0.7766099999999999,11.8,28.9,40.7,24.3,8.2,5.5,15.8,23.0,0.5559000000000001,0.5088,0.1634,0.3388,31.150000000000006,70.39000000000001,51.79,65.85,9.06,9.05,15.15,109.46000000000001,110.75,89.92,0.5088,15.15,31.150000000000006,0.262,109.46000000000001,0.6,1.0,-4.800000000000011,-1.1000000000000085,hplost,True
31,26.9,24.7,23.0,22.9,0.0,0.0,97.5,27.4,23.0,21.8,23.3,0.0,95.5,34.1,78.1,0.43927000000000005,5.1,16.1,0.31043999999999994,24.2,30.7,0.78843,10.7,30.3,41.0,21.5,9.6,4.9,15.8,22.2,0.5345000000000001,0.4726,0.2071,0.4001,26.169999999999998,73.3,50.080000000000005,63.54,10.37,8.219999999999999,14.74,104.72,102.66,93.17999999999999,0.4726,14.74,26.169999999999998,0.3153,104.72,0.6,0.0,23.2,27.3,23.9,24.7,0.0,0.0,99.1,27.9,25.0,25.5,24.5,0.0,102.9,37.2,86.1,0.43209,5.5,16.1,0.33710000000000007,19.2,24.3,0.7901999999999999,12.6,30.6,43.2,18.8,9.5,5.0,13.9,23.4,0.5120000000000001,0.4640999999999999,0.1876,0.28309999999999996,28.43,69.1,48.980000000000004,50.58,9.95,7.38,12.489999999999998,104.2,108.54,95.13999999999999,0.4640999999999999,12.489999999999998,28.43,0.22280000000000003,104.2,0.5,0.0,2.0,-3.8000000000000114,hpwin,True
32,21.1,23.4,24.8,25.5,0.0,0.0,94.8,21.4,26.7,23.2,23.4,0.0,94.7,34.1,77.7,0.43859000000000004,5.8,15.3,0.3754,20.8,26.8,0.7779300000000001,11.3,29.9,41.2,19.6,6.6,4.7,12.1,22.3,0.5304,0.47640000000000005,0.1989,0.34979999999999994,26.479999999999997,73.04999999999998,49.51,57.879999999999995,7.4399999999999995,7.359999999999999,11.86,107.75,107.54,88.19,0.47640000000000005,11.86,26.479999999999997,0.2716,107.75,0.8,0.0,22.3,26.2,22.2,22.4,1.4,0.3,95.4,25.3,22.7,24.1,26.1,1.7,101.2,35.8,85.2,0.4202800000000001,4.3,15.0,0.28456,19.5,23.5,0.83864,11.3,29.0,40.3,23.3,5.7,4.2,12.6,23.5,0.49939999999999996,0.4450000000000001,0.17319999999999997,0.28150000000000003,25.279999999999998,72.39,47.9,64.46999999999998,6.1,6.289999999999999,11.83,102.45,108.78,90.05,0.4450000000000001,11.83,25.279999999999998,0.23360000000000003,102.45,0.5,0.0,0.09999999999999432,-5.799999999999997,hplost,False
33,25.7,27.2,24.3,28.5,0.0,0.0,105.7,25.3,23.2,19.7,24.6,0.0,92.8,39.2,87.1,0.45093000000000005,6.6,18.1,0.35937,20.7,27.3,0.76193,13.9,32.7,46.6,22.0,10.6,6.6,13.2,21.1,0.5356,0.48979999999999996,0.2097,0.31770000000000004,31.52,74.26000000000002,52.55,55.96,11.1,10.440000000000001,11.719999999999999,110.9,97.17,95.47,0.48979999999999996,11.719999999999999,31.52,0.2413,110.9,0.5,0.0,27.3,23.3,26.5,22.9,0.9,0.1,100.9,24.6,27.3,24.4,23.5,1.1,100.9,39.2,79.5,0.4932,5.1,15.3,0.34635999999999995,17.4,22.3,0.77614,10.0,28.6,38.6,20.8,6.9,3.9,13.8,22.5,0.5649,0.5255000000000001,0.19290000000000002,0.28,28.01,70.14999999999999,50.13,53.11,7.68,6.4,13.35,112.35999999999999,112.59,89.07,0.5255000000000001,13.35,28.01,0.2178,112.35999999999999,0.3,0.0,12.900000000000006,0.0,hplost,False
34,24.0,24.7,23.8,23.4,0.0,0.0,95.9,23.4,26.9,19.8,24.5,0.0,94.6,36.9,84.0,0.44097,4.5,12.1,0.35945,17.6,23.3,0.76718,13.7,31.8,45.5,20.3,7.5,6.2,15.8,19.2,0.5109,0.4683,0.1449,0.28280000000000005,31.290000000000003,73.18999999999998,52.36999999999999,54.21,8.049999999999999,9.610000000000001,14.439999999999998,102.99000000000001,101.71000000000001,93.15,0.4683,14.439999999999998,31.290000000000003,0.2149,102.99000000000001,0.6,0.0,27.7,26.4,25.6,25.0,0.7,0.1,105.4,28.6,23.6,27.9,24.8,0.4,105.3,38.4,87.2,0.44116999999999995,4.3,15.7,0.26106999999999997,24.3,33.1,0.73611,14.3,30.5,44.8,19.8,7.7,6.6,14.3,21.4,0.5191,0.4665,0.18150000000000002,0.38930000000000003,31.190000000000005,67.99000000000001,49.370000000000005,51.39000000000001,7.850000000000001,9.440000000000001,12.330000000000002,107.60999999999999,107.47999999999999,96.94,0.4665,12.330000000000002,31.190000000000005,0.28619999999999995,107.60999999999999,0.4,0.0,1.3000000000000114,0.10000000000000853,hpwin,True
35,24.2,23.1,24.5,23.9,1.6,0.1,97.3,22.9,24.7,24.1,26.4,1.8,99.9,35.2,77.2,0.45655999999999997,6.3,16.4,0.39053,20.6,25.0,0.8178799999999999,9.0,31.8,40.8,23.1,5.2,4.8,14.3,17.7,0.5515,0.49750000000000005,0.2136,0.3247,23.0,76.85,50.58,65.66,5.7,7.42,13.95,106.27000000000001,108.92,90.48,0.49750000000000005,13.95,23.0,0.2678,106.27000000000001,0.6,0.0,22.2,25.1,24.9,24.1,0.9,0.1,97.2,24.5,18.6,19.1,26.1,0.4,88.7,34.6,75.2,0.45981999999999995,6.0,16.9,0.36921000000000004,22.0,28.1,0.7783200000000001,9.7,32.8,42.5,21.8,8.6,5.9,15.3,22.7,0.5551999999999999,0.5,0.22590000000000005,0.3762,24.619999999999997,75.74,51.61999999999999,63.39000000000001,9.45,9.54,14.860000000000003,106.58,97.3,90.33000000000001,0.5,14.860000000000003,24.619999999999997,0.29539999999999994,106.58,0.4,0.0,-2.6000000000000085,8.5,hpwin,True
36,25.4,23.5,24.3,26.6,1.1,0.1,100.9,21.8,25.5,22.9,22.9,0.9,94.0,36.9,79.7,0.46320999999999996,8.9,21.4,0.41927000000000003,18.2,23.9,0.7613200000000001,12.7,28.2,40.9,21.6,7.1,5.6,12.2,21.3,0.5596,0.5191000000000001,0.26880000000000004,0.30250000000000005,32.34,73.21,52.379999999999995,58.75,8.040000000000001,9.099999999999998,11.81,115.35,107.58,86.53999999999999,0.5191000000000001,11.81,32.34,0.2306,115.35,0.7,0.0,27.6,23.4,26.0,23.8,0.9,0.1,101.7,26.1,27.8,25.2,23.0,1.1,103.2,40.0,80.9,0.49390999999999996,4.9,16.3,0.30636,16.8,21.3,0.78349,9.8,28.8,38.6,21.3,7.2,4.2,13.7,22.6,0.5631,0.5244,0.2021,0.26370000000000005,26.589999999999996,70.13999999999999,49.230000000000004,53.13000000000001,7.85,6.659999999999999,13.129999999999999,111.5,113.3,90.50999999999999,0.5244,13.129999999999999,26.589999999999996,0.2076,111.5,0.4,1.0,6.900000000000006,-1.5,hplost,True
37,25.7,26.2,22.7,24.3,0.9,0.1,99.8,24.0,23.5,21.8,23.3,0.7,93.3,35.4,80.8,0.43859000000000004,8.6,25.4,0.33904,20.4,28.0,0.73265,10.2,33.6,43.8,16.6,7.8,7.7,13.3,20.5,0.5366000000000001,0.4918,0.31579999999999997,0.35,22.78,75.60000000000001,49.33,46.900000000000006,8.15,10.840000000000002,12.51,105.55,98.68,93.73,0.4918,12.51,22.78,0.25509999999999994,105.55,0.4,0.0,21.7,20.8,24.2,25.5,1.8,0.2,94.0,23.9,25.6,20.1,24.6,1.8,96.0,33.6,82.1,0.40818000000000004,5.3,14.0,0.37857999999999997,21.5,27.5,0.7766399999999999,15.0,31.9,46.9,18.5,5.5,3.4,15.8,25.3,0.4992000000000001,0.4407,0.17260000000000003,0.33879999999999993,32.61,79.58,54.46,54.82000000000001,5.97,6.17,14.289999999999997,102.14,104.33,90.28,0.4407,14.289999999999997,32.61,0.26450000000000007,102.14,0.6,0.0,6.5,-2.0,hplost,False
38,25.7,25.2,21.6,25.8,0.0,0.0,98.3,22.9,23.3,27.7,25.3,0.0,99.2,37.0,77.3,0.47989999999999994,5.0,12.8,0.4021699999999999,19.3,25.7,0.75116,11.5,28.5,40.0,24.8,9.0,5.7,15.8,23.2,0.5559000000000001,0.5126999999999999,0.1658,0.3358,30.3,70.52000000000001,51.35,66.77000000000001,9.940000000000001,9.350000000000001,15.14,108.93999999999998,110.05,90.29,0.5126999999999999,15.14,30.3,0.2523,108.93999999999998,0.7,0.0,22.9,28.3,24.9,23.8,0.0,0.0,99.9,27.5,26.2,25.4,25.6,0.0,104.7,37.1,86.4,0.42946999999999996,5.8,17.3,0.33064,19.9,24.7,0.80989,12.9,29.6,42.5,19.3,9.3,5.2,13.8,23.8,0.5137,0.4631,0.20060000000000003,0.2869,28.910000000000004,69.82000000000001,49.019999999999996,52.02,9.74,7.660000000000001,12.360000000000001,105.07000000000001,110.45,95.1,0.4631,12.360000000000001,28.910000000000004,0.23010000000000003,105.07000000000001,0.5,1.0,-0.9000000000000057,-4.799999999999997,hplost,True
39,25.5,22.7,23.5,23.8,0.9,0.1,96.4,24.4,23.4,27.4,24.5,1.4,101.1,35.2,79.3,0.4446,5.5,15.5,0.34824,20.5,26.1,0.78672,10.6,30.5,41.1,17.4,8.7,4.0,15.5,22.4,0.5318999999999999,0.48020000000000007,0.1974,0.3346,25.68,73.65,49.339999999999996,49.83,9.270000000000001,6.29,14.65,102.72,107.53999999999999,93.16,0.48020000000000007,14.65,25.68,0.262,102.72,0.5,0.0,19.1,23.0,23.3,23.9,1.0,0.2,91.6,21.7,23.4,23.2,21.3,1.0,91.5,35.1,78.7,0.4442399999999999,8.0,20.5,0.3902,13.4,18.0,0.7543599999999999,8.9,30.4,39.3,20.3,5.8,3.6,12.3,18.4,0.5263,0.49510000000000004,0.2621,0.2284,20.85,76.0,47.69,58.29,6.630000000000001,5.79,12.49,103.27000000000001,103.55,86.38000000000001,0.49510000000000004,12.49,20.85,0.1694,103.27000000000001,0.4,0.0,-4.699999999999989,0.09999999999999432,hpwin,True
40,23.1,22.1,25.5,21.5,0.0,0.0,92.2,26.1,22.0,25.5,24.2,0.0,97.8,36.0,82.9,0.4346900000000001,5.9,18.2,0.32552,14.3,19.4,0.7295999999999999,11.2,29.0,40.2,20.5,7.6,6.4,14.4,21.3,0.5041,0.4708,0.22070000000000004,0.23890000000000003,25.299999999999997,71.78999999999999,47.63,57.04,8.239999999999998,9.870000000000001,13.65,100.35999999999999,106.60999999999999,91.78,0.4708,13.65,25.299999999999997,0.1745,100.35999999999999,0.4,0.0,22.9,21.6,23.5,25.7,0.0,0.0,93.7,24.3,21.5,21.3,23.7,0.0,90.8,34.7,75.4,0.4596299999999999,6.6,18.4,0.35414,17.7,21.9,0.8045300000000001,9.3,28.2,37.5,20.9,8.8,3.7,12.8,21.4,0.5500999999999999,0.5034000000000001,0.2451,0.29059999999999997,24.44,75.61999999999999,49.629999999999995,60.370000000000005,10.18,6.909999999999999,13.02,109.03000000000002,106.14000000000001,85.93999999999998,0.5034000000000001,13.02,24.44,0.2351,109.03000000000002,0.3,0.0,-5.599999999999994,2.9000000000000057,hpwin,True
41,23.0,23.9,25.6,25.5,0.0,0.0,98.0,22.2,21.9,24.9,24.6,0.0,93.6,36.4,79.8,0.45681000000000005,7.7,21.1,0.37391,17.5,22.6,0.7701199999999999,10.4,29.1,39.5,20.3,8.5,5.7,12.2,19.4,0.5471999999999999,0.5059,0.26610000000000006,0.29000000000000004,24.96,71.86999999999999,48.510000000000005,55.999999999999986,9.459999999999999,9.7,11.96,109.85999999999999,105.03999999999999,89.22,0.5059,11.96,24.96,0.22490000000000004,109.85999999999999,0.4,0.0,24.2,24.3,21.3,21.5,0.9,0.1,92.2,22.6,23.6,20.2,23.2,1.1,90.7,34.7,78.3,0.44299999999999995,6.1,17.3,0.35022000000000003,16.7,21.5,0.78116,10.4,31.3,41.7,17.9,6.6,3.9,13.0,18.7,0.5258,0.4824,0.223,0.2797,25.240000000000002,74.47,50.1,51.94,7.4300000000000015,5.9399999999999995,12.879999999999999,104.46,102.51000000000002,87.53,0.4824,12.879999999999999,25.240000000000002,0.21810000000000002,104.46,0.8,0.0,4.400000000000006,1.5,hpwin,True
42,26.7,25.6,22.6,23.5,1.2,0.1,99.6,22.4,24.4,23.4,25.3,0.2,95.7,37.4,85.9,0.43678999999999996,6.3,19.2,0.32462,18.5,23.5,0.8093300000000001,13.4,37.2,50.6,19.7,7.5,5.5,14.5,20.8,0.5197,0.4734,0.22379999999999994,0.2758,29.130000000000003,76.99,54.089999999999996,52.95,7.799999999999999,7.88,13.1,105.16,100.64000000000001,93.9,0.4734,13.1,29.130000000000003,0.21739999999999998,105.16,0.7,0.0,30.5,23.5,23.4,22.6,0.7,0.1,100.7,24.5,25.2,24.1,24.6,0.9,99.3,38.3,85.1,0.45271000000000006,7.6,20.4,0.38065,16.5,21.9,0.76217,12.1,33.7,45.8,22.6,7.0,6.7,16.0,22.3,0.5342,0.4979,0.24180000000000001,0.2609,27.15,76.63000000000001,51.7,59.05,7.449999999999998,9.900000000000002,14.37,105.46000000000001,103.55,94.83,0.4979,14.37,27.15,0.1968,105.46000000000001,0.4,0.0,3.8999999999999915,1.4000000000000057,hplost,False
43,25.9,27.2,25.2,27.5,0.0,0.0,105.8,25.3,24.0,21.2,25.2,0.0,95.7,39.6,87.8,0.4514,6.4,17.6,0.36388,20.2,26.8,0.7575999999999999,13.9,32.2,46.1,22.0,11.0,6.6,13.3,20.8,0.5331,0.4885999999999999,0.202,0.30860000000000004,30.890000000000004,74.60000000000001,52.02,55.35,11.440000000000001,10.34,11.729999999999999,110.09,99.42999999999999,96.2,0.4885999999999999,11.729999999999999,30.890000000000004,0.233,110.09,0.4,0.0,24.9,23.7,23.9,26.4,1.8,0.1,100.7,27.5,23.0,24.3,28.4,1.6,104.8,35.5,79.7,0.44547,7.6,18.9,0.39729000000000003,22.1,28.8,0.76344,11.8,29.3,41.1,18.2,6.6,3.9,12.6,24.5,0.5456000000000001,0.4949,0.23880000000000004,0.36829999999999996,28.7,76.1,51.38000000000001,51.04,7.239999999999999,7.449999999999998,12.13,110.96,115.64000000000001,89.56,0.4949,12.13,28.7,0.28200000000000003,110.96,0.4,0.0,10.099999999999994,-4.099999999999994,hpwin,True
44,27.1,28.0,26.6,25.5,0.2,0.1,107.4,25.0,26.5,27.8,25.6,1.2,106.1,39.8,87.7,0.45383000000000007,11.4,29.0,0.39170999999999995,16.4,21.3,0.78486,9.3,32.5,41.8,23.8,7.4,1.9,14.6,19.0,0.5546,0.5191,0.3305,0.24360000000000004,20.380000000000003,71.81,46.03,59.46,7.540000000000001,2.6,13.12,108.56000000000002,107.32000000000001,97.85,0.5191,13.12,20.380000000000003,0.18769999999999998,108.56000000000002,0.5,0.0,26.9,23.5,26.2,27.7,0.0,0.0,104.3,22.7,24.3,23.5,23.2,0.0,93.7,37.3,78.2,0.4762999999999999,6.8,19.0,0.36048,22.9,27.9,0.82589,11.1,29.2,40.3,20.0,7.7,5.8,11.1,20.6,0.5765,0.5199,0.24420000000000003,0.359,29.540000000000003,71.45,51.36,53.30999999999999,8.760000000000002,9.27,10.909999999999998,118.66000000000001,106.55999999999999,87.94999999999999,0.5199,10.909999999999998,29.540000000000003,0.29419999999999996,118.66000000000001,0.4,0.0,1.3000000000000114,10.599999999999994,hpwin,False
45,22.7,21.1,23.9,24.1,0.0,0.0,91.8,28.1,26.6,25.3,25.7,0.0,105.7,34.5,83.3,0.41508,3.4,8.9,0.37511,19.4,25.0,0.77544,11.6,32.4,44.0,17.4,6.5,3.6,16.4,22.2,0.4888,0.43600000000000005,0.10800000000000001,0.3034,25.21,74.82,49.440000000000005,50.46,6.85,5.21,14.830000000000002,95.59,109.97999999999999,96.24999999999999,0.43600000000000005,14.830000000000002,25.21,0.2364,95.59,0.5,0.0,24.9,23.0,25.0,24.1,1.1,0.1,98.1,23.1,24.4,25.2,24.6,0.9,98.2,35.8,75.3,0.47626999999999997,5.6,16.0,0.35313,20.9,28.2,0.7375499999999999,9.5,31.4,40.9,19.7,6.1,4.9,16.3,20.4,0.5605,0.514,0.21459999999999999,0.3894,24.27,72.36,49.5,55.42999999999999,6.529999999999999,7.4799999999999995,15.61,106.41000000000001,106.59,91.28,0.514,15.61,24.27,0.28959999999999997,106.41000000000001,0.5,0.0,-13.900000000000006,-0.10000000000000853,hplost,True
